"Provider_Number","Measure_Name","Number_of_Discharges_2015","Excess_Readmission_Ratio_2015","Predicted_Readmission_Rate_2015","Expected_Readmission_Rate_2015","Number_of_Readmissions_2015","Number_of_Discharges_2014","Excess_Readmission_Ratio_2014","Predicted_Readmission_Rate_2014","Expected_Readmission_Rate_2014","Number_of_Readmissions_2014","Number_of_Discharges_2013","Excess_Readmission_Ratio_2013","Predicted_Readmission_Rate_2013","Expected_Readmission_Rate_2013","Number_of_Readmissions_2013","Actual_Readmission_Rate_2015","Actual_Readmission_Rate_2014","Actual_Readmission_Rate_2013","expected_read_change","Y15_14_actual_read_change","Y14_13_actual_read_change"
360261,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360261,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360261,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360261,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360261,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360262,"AMI",NA,0.9805,19.4,19.7,NA,46,1.017,23.9,23.5,12,43,1.0148,23.8,23.5,11,NA,0.260869565217391,0.255813953488372,0.838297872340426,NA,1.0197628458498
360262,"COPD",322,0.9422,19.6,20.8,59,348,0.9339,20.2,21.6,65,NA,NA,NA,NA,NA,0.183229813664596,0.186781609195402,NA,0.962962962962963,0.980984233158146,NA
360262,"HF",261,0.9854,21.8,22.1,56,244,1.0245,24,23.4,60,242,0.9876,23.4,23.7,56,0.21455938697318,0.245901639344262,0.231404958677686,0.944444444444445,0.872541507024266,1.06264637002342
360262,"HIP",NA,1.1413,7.3,6.4,NA,108,1.4691,9.2,6.3,17,NA,NA,NA,NA,NA,NA,0.157407407407407,NA,1.01587301587302,NA,NA
360262,"PNE",288,1.0162,18,17.7,53,294,1.0108,18.5,18.3,55,262,0.9731,18.2,18.7,46,0.184027777777778,0.187074829931973,0.175572519083969,0.967213114754098,0.983712121212121,1.06551316178646
360263,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360263,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360263,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360263,"HIP",559,0.9678,4.2,4.4,23,516,0.8805,4.1,4.7,19,NA,NA,NA,NA,NA,0.0411449016100179,0.0368217054263566,NA,0.936170212765957,1.11740890688259,NA
360263,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360266,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360266,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360266,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360266,"HIP",1812,0.7867,3.5,4.5,60,1698,0.9119,4.3,4.8,72,NA,NA,NA,NA,NA,0.033112582781457,0.0424028268551237,NA,0.9375,0.780905077262694,NA
360266,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360270,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360270,"COPD",118,1.0001,19.5,19.5,23,119,0.9755,18.3,18.8,20,NA,NA,NA,NA,NA,0.194915254237288,0.168067226890756,NA,1.03723404255319,1.15974576271187,NA
360270,"HF",137,1.0647,22.9,21.5,35,116,1.085,24.3,22.4,33,95,1.0824,23.8,22,27,0.255474452554745,0.28448275862069,0.284210526315789,0.959821428571429,0.898031408980315,1.00095785440613
360270,"HIP",NA,1.0885,5.3,4.9,NA,NA,1.0464,5.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924528301886793,NA,NA
360270,"PNE",150,0.9633,15.6,16.2,21,176,0.8693,14.3,16.4,17,191,0.8919,14.8,16.6,22,0.14,0.0965909090909091,0.115183246073298,0.98780487804878,1.44941176470588,0.838584710743805
360271,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360271,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360271,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360274,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360274,"COPD",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360274,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360274,"HIP",NA,0.9449,4.1,4.4,NA,NA,0.9796,4.5,4.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.956521739130435,NA,NA
360274,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360276,"AMI",59,1.0855,22.9,21.1,18,60,1.1198,24.2,21.6,21,57,1.0964,23.5,21.5,18,0.305084745762712,0.35,0.315789473684211,0.976851851851852,0.871670702179177,1.10833333333333
360276,"COPD",346,1.0734,21.7,20.2,80,381,1.017,21.2,20.8,82,NA,NA,NA,NA,NA,0.23121387283237,0.215223097112861,NA,0.971153846153846,1.07429860425772,NA
360276,"HF",581,1.1612,25.5,21.9,157,559,0.9833,22,22.4,122,535,0.9957,23.4,23.5,125,0.270223752151463,0.21824686940966,0.233644859813084,0.977678571428571,1.23815637256285,0.934096601073345
360276,"HIP",298,1.0742,5.3,4.9,17,294,1.0386,5.6,5.3,17,NA,NA,NA,NA,NA,0.0570469798657718,0.0578231292517007,NA,0.924528301886793,0.986577181208053,NA
360276,"PNE",287,1.0728,18.2,17,57,310,1.0929,19.8,18.2,67,338,1.1122,20.4,18.3,75,0.198606271777003,0.216129032258065,0.22189349112426,0.934065934065934,0.918924541057773,0.974021505376348
360348,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360348,"COPD",107,0.9991,17.8,17.8,19,106,0.9814,17.3,17.6,17,NA,NA,NA,NA,NA,0.177570093457944,0.160377358490566,NA,1.01136363636364,1.10720175920836,NA
360348,"HF",94,0.9906,20.8,21,19,84,0.9371,21.2,22.6,14,76,0.8945,21.2,23.7,10,0.202127659574468,0.166666666666667,0.131578947368421,0.929203539823009,1.21276595744681,1.26666666666667
360348,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360348,"PNE",120,0.9576,13.9,14.6,14,142,0.9795,14.9,15.2,20,133,0.9955,16,16,21,0.116666666666667,0.140845070422535,0.157894736842105,0.960526315789474,0.828333333333337,0.892018779342723
360350,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360350,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360350,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360351,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360351,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360351,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360351,"HIP",982,1.07,5.3,4.9,53,993,1.0981,6,5.4,61,NA,NA,NA,NA,NA,0.0539714867617108,0.0614300100704935,NA,0.907407407407407,0.878585022202931,NA
360351,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360352,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360352,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360352,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360352,"HIP",311,1.0969,5.3,4.8,18,240,1.1101,5.9,5.3,16,NA,NA,NA,NA,NA,0.0578778135048231,0.0666666666666667,NA,0.905660377358491,0.868167202572346,NA
360352,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360354,"AMI",220,1.0073,19.4,19.2,43,170,0.9575,19.1,19.9,30,78,0.9387,18,19.1,11,0.195454545454545,0.176470588235294,0.141025641025641,0.964824120603015,1.10757575757576,1.25133689839572
360354,"COPD",240,0.9585,19.1,20,43,221,0.9804,20.1,20.5,43,NA,NA,NA,NA,NA,0.179166666666667,0.194570135746606,NA,0.975609756097561,0.920833333333337,NA
360354,"HF",358,1.2175,28.4,23.4,114,319,1.1262,27.5,24.4,95,267,1.052,25.9,24.6,72,0.318435754189944,0.297805642633229,0.269662921348315,0.959016393442623,1.06927374301676,1.10436259143156
360354,"HIP",403,0.9482,4.2,4.4,16,378,0.8798,4.3,4.9,14,NA,NA,NA,NA,NA,0.0397022332506203,0.037037037037037,NA,0.897959183673469,1.07196029776675,NA
360354,"PNE",376,1.0439,18.4,17.6,72,293,1.0642,18.8,17.7,59,205,1.0801,19.8,18.3,45,0.191489361702128,0.201365187713311,0.219512195121951,0.994350282485876,0.950955643707176,0.917330299582862
360355,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360355,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360355,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360355,"HIP",240,0.9203,5.2,5.7,11,222,0.9435,5.4,5.8,11,NA,NA,NA,NA,NA,0.0458333333333333,0.0495495495495495,NA,0.982758620689655,0.925,NA
360355,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360358,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360358,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360358,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360358,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360358,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360359,"AMI",108,1.053,17,16.1,21,84,1.0031,17.7,17.6,15,46,1.0015,17.2,17.2,8,0.194444444444444,0.178571428571429,0.173913043478261,0.914772727272727,1.08888888888888,1.02678571428572
360359,"COPD",217,0.9923,18.7,18.8,40,187,0.9959,19.4,19.5,36,NA,NA,NA,NA,NA,0.184331797235023,0.192513368983957,NA,0.964102564102564,0.957501280081926,NA
360359,"HF",387,1.0519,23.5,22.4,94,272,1.0853,25,23.1,73,118,1.0704,25.5,23.8,34,0.242894056847545,0.268382352941176,0.288135593220339,0.96969696969697,0.905029910445649,0.931444636678199
360359,"HIP",NA,0.8549,4,4.7,NA,NA,0.9183,4.4,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.979166666666667,NA,NA
360359,"PNE",314,0.9987,17.2,17.2,54,220,1.066,18.7,17.5,45,113,1.028,18.1,17.6,22,0.171974522292994,0.204545454545455,0.194690265486726,0.982857142857143,0.840764331210191,1.05061983471074
360360,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360360,"COPD",133,1.0841,20.6,19,33,67,1.0537,21.1,20.1,18,NA,NA,NA,NA,NA,0.24812030075188,0.26865671641791,NA,0.945273631840796,0.92355889724311,NA
360360,"HF",117,1.0929,23.7,21.7,33,55,1.0115,22.4,22.2,13,6,NA,NA,NA,NA,0.282051282051282,0.236363636363636,NA,0.977477477477477,1.19329388560158,NA
360360,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360360,"PNE",86,1.0374,18.1,17.4,18,NA,1.0447,18.3,17.5,NA,6,NA,NA,NA,NA,0.209302325581395,NA,NA,0.994285714285714,NA,NA
360361,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360361,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360361,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360361,"HIP",NA,1.1259,5.7,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360361,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360362,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360362,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360362,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360362,"HIP",NA,0.9472,3.7,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360362,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360363,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360363,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360363,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360363,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
360363,"PNE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370001,"AMI",537,1.0302,17.2,16.7,94,531,1.0585,18.4,17.4,101,521,1.1764,20.4,17.3,114,0.175046554934823,0.190207156308851,0.218809980806142,0.959770114942529,0.920294264063278,0.869280074007995
370001,"COPD",366,1.0192,21.5,21.1,80,385,0.9877,20.8,21,79,NA,NA,NA,NA,NA,0.218579234972678,0.205194805194805,NA,1.0047619047619,1.06522791727191,NA
370001,"HF",641,0.9334,21.2,22.7,132,648,0.8955,20.6,23,127,636,0.8684,19.9,22.9,119,0.205928237129485,0.195987654320988,0.187106918238994,0.98695652173913,1.05072045401501,1.04746342981637
370001,"HIP",639,0.9641,4.8,5,30,617,1.0246,5.3,5.2,33,NA,NA,NA,NA,NA,0.0469483568075117,0.053484602917342,NA,0.961538461538461,0.877792004552567,NA
370001,"PNE",314,1.0314,18.8,18.2,61,273,1.0391,18.9,18.2,54,246,1.0242,19,18.5,48,0.194267515923567,0.197802197802198,0.195121951219512,1,0.982130219391366,1.01373626373627
370002,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370002,"COPD",80,1.025,17.9,17.5,16,81,1.0321,18.2,17.6,17,NA,NA,NA,NA,NA,0.2,0.209876543209877,NA,0.994318181818182,0.952941176470586,NA
370002,"HF",70,0.9582,19.2,20,11,75,0.9484,20.1,21.1,12,94,0.9522,19.8,20.8,16,0.157142857142857,0.16,0.170212765957447,0.947867298578199,0.982142857142856,0.939999999999999
370002,"HIP",NA,0.9263,4.4,4.8,NA,NA,1.0404,5.5,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.905660377358491,NA,NA
370002,"PNE",151,0.999,14.6,14.6,22,137,1.0107,15.6,15.4,22,126,1.0314,16.1,15.6,22,0.145695364238411,0.160583941605839,0.174603174603175,0.948051948051948,0.907284768211925,0.919708029197076
370004,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370004,"COPD",140,1.0476,19.8,18.9,31,158,1.0702,21.5,20.1,39,NA,NA,NA,NA,NA,0.221428571428571,0.246835443037975,NA,0.940298507462686,0.897069597069594,NA
370004,"HF",134,0.8705,19.4,22.3,18,163,0.9188,20.8,22.7,29,186,0.9768,22.2,22.7,40,0.134328358208955,0.177914110429448,0.21505376344086,0.982378854625551,0.755018013381367,0.827300613496934
370004,"HIP",NA,1.0481,6.9,6.6,NA,NA,0.9386,6.2,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
370004,"PNE",263,0.9883,16.3,16.5,42,290,0.9872,16.5,16.7,47,320,0.9389,16.1,17.1,48,0.159695817490494,0.162068965517241,0.15,0.988023952095808,0.985357171749859,1.08045977011494
370006,"AMI",NA,0.9821,16.4,16.7,NA,NA,1.0103,18.4,18.2,NA,31,0.9993,19.5,19.5,6,NA,NA,0.193548387096774,0.917582417582418,NA,NA
370006,"COPD",229,0.9496,15.9,16.7,33,254,0.9775,17.2,17.6,42,NA,NA,NA,NA,NA,0.14410480349345,0.165354330708661,NA,0.948863636363636,0.87149095446039,NA
370006,"HF",196,0.9511,18.3,19.2,33,183,0.919,19,20.7,30,165,0.9564,20.2,21.2,31,0.168367346938776,0.163934426229508,0.187878787878788,0.927536231884058,1.02704081632653,0.8725542041248
370006,"HIP",NA,1.1519,5.6,4.9,NA,NA,1.1809,6.2,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.924528301886793,NA,NA
370006,"PNE",155,0.9845,13.5,13.7,20,155,0.9641,13.6,14.1,19,177,0.8794,12.9,14.7,16,0.129032258064516,0.12258064516129,0.0903954802259887,0.971631205673759,1.05263157894737,1.35604838709677
370007,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370007,"COPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370007,"HF",NA,1.0538,18.6,17.7,NA,NA,1.0252,19.1,18.7,NA,55,1.0029,19.7,19.7,11,NA,NA,0.2,0.946524064171123,NA,NA
370007,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370007,"PNE",NA,0.9878,13.1,13.3,NA,NA,0.9517,14,14.7,NA,74,0.9552,15.6,16.3,9,NA,NA,0.121621621621622,0.904761904761905,NA,NA
370008,"AMI",267,0.9336,14,15,34,270,0.9549,15,15.7,38,251,0.9078,14.5,16,32,0.127340823970037,0.140740740740741,0.127490039840637,0.955414012738854,0.904790065050261,1.10393518518519
370008,"COPD",749,0.9513,18.3,19.3,134,767,0.9412,18.4,19.6,137,NA,NA,NA,NA,NA,0.17890520694259,0.178617992177314,NA,0.98469387755102,1.00160798339392,NA
370008,"HF",685,0.9547,20,20.9,134,630,1.0391,22.3,21.5,143,602,0.9782,21.1,21.6,126,0.195620437956204,0.226984126984127,0.209302325581395,0.972093023255814,0.86182430707978,1.08447971781305
370008,"HIP",645,0.8508,3.9,4.5,22,603,0.8718,4.2,4.8,23,NA,NA,NA,NA,NA,0.0341085271317829,0.0381426202321725,NA,0.9375,0.894236602628916,NA
370008,"PNE",791,0.9974,16.6,16.6,131,886,0.9805,16.6,16.9,146,886,0.937,15.9,16.9,137,0.165613147914033,0.164785553047404,0.154627539503386,0.982248520710059,1.00502225377968,1.06569343065693
370011,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370011,"COPD",55,1.0218,19.1,18.7,12,53,1.0201,18.1,17.7,11,NA,NA,NA,NA,NA,0.218181818181818,0.207547169811321,NA,1.05649717514124,1.05123966942149,NA
370011,"HF",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,1.0669,23.8,22.3,10,NA,NA,0.37037037037037,NA,NA,NA
370011,"HIP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370011,"PNE",NA,0.9487,14.5,15.3,NA,NA,0.9066,13.7,15.1,NA,89,0.9621,14.7,15.3,11,NA,NA,0.123595505617978,1.01324503311258,NA,NA
370013,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,0.9183,18.2,19.8,3,NA,NA,0.0769230769230769,NA,NA,NA
370013,"COPD",323,0.9736,19.8,20.3,62,362,0.977,20.1,20.6,71,NA,NA,NA,NA,NA,0.191950464396285,0.196132596685083,NA,0.985436893203884,0.978677015654297,NA
370013,"HF",170,1.0081,23.2,23.1,40,188,0.9915,23.1,23.3,43,178,0.9937,22.7,22.8,40,0.235294117647059,0.228723404255319,0.224719101123595,0.991416309012876,1.02872777017784,1.01781914893617
370013,"HIP",552,1.0287,5.2,5,29,533,1.0496,5.5,5.2,30,NA,NA,NA,NA,NA,0.052536231884058,0.0562851782363977,NA,0.961538461538461,0.933393719806765,NA
370013,"PNE",700,0.9675,15.9,16.4,109,734,0.985,16.5,16.7,120,693,1.0044,17,16.9,118,0.155714285714286,0.163487738419619,0.17027417027417,0.982035928143713,0.95245238095238,0.960144090888103
370014,"AMI",146,1.1637,23.7,20.3,43,93,1.1103,23.6,21.3,28,78,1.0919,23.8,21.8,23,0.294520547945205,0.301075268817204,0.294871794871795,0.953051643192488,0.978228962818003,1.02103786816269
370014,"COPD",385,1.1555,24,20.8,103,476,1.0979,22.3,20.3,113,NA,NA,NA,NA,NA,0.267532467532468,0.237394957983193,NA,1.02463054187192,1.12695092518102,NA
370014,"HF",401,1.1881,27.1,22.8,119,472,1.2149,29,23.9,149,481,1.3334,32.6,24.4,174,0.296758104738155,0.315677966101695,0.361746361746362,0.95397489539749,0.940065942526236,0.872650009740892
370014,"HIP",107,1.2619,7.1,5.7,12,NA,1.0603,6,5.6,NA,NA,NA,NA,NA,NA,0.11214953271028,NA,NA,1.01785714285714,NA,NA
370014,"PNE",400,1.1044,19.1,17.3,83,471,1.121,19.8,17.6,100,466,1.2563,22.9,18.2,120,0.2075,0.212314225053079,0.257510729613734,0.982954545454545,0.977324999999998,0.824486907289457
370015,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370015,"COPD",106,0.9785,17.4,17.8,17,108,0.9775,18.2,18.6,18,NA,NA,NA,NA,NA,0.160377358490566,0.166666666666667,NA,0.956989247311828,0.962264150943394,NA
370015,"HF",NA,0.9915,21.4,21.6,NA,NA,0.9594,20,20.8,NA,75,0.988,20.9,21.1,15,NA,NA,0.2,1.03846153846154,NA,NA
370015,"HIP",NA,1.1457,4.1,3.6,NA,NA,1.2065,4.9,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.878048780487805,NA,NA
370015,"PNE",NA,0.9344,13.8,14.8,NA,92,0.955,14.9,15.6,11,96,0.9592,16,16.6,13,NA,0.119565217391304,0.135416666666667,0.948717948717949,NA,0.882943143812704
370016,"AMI",NA,0.9371,13.7,14.6,NA,NA,0.9837,15.3,15.5,NA,99,1.0404,15.4,14.8,17,NA,NA,0.171717171717172,0.941935483870968,NA,NA
370016,"COPD",300,1.0388,19.1,18.4,60,306,1.0249,19.7,19.2,62,NA,NA,NA,NA,NA,0.2,0.202614379084967,NA,0.958333333333333,0.98709677419355,NA
370016,"HF",186,0.9052,18.6,20.6,29,182,0.9613,19.9,20.7,34,196,1.0286,21.7,21.1,44,0.155913978494624,0.186813186813187,0.224489795918367,0.995169082125604,0.834598355471222,0.832167832167834
370016,"HIP",NA,0.9797,5.4,5.5,NA,NA,0.907,4.6,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.07843137254902,NA,NA
370016,"PNE",212,0.9391,15.1,16.1,28,272,1.012,16.3,16.1,45,264,1.0124,16.4,16.2,44,0.132075471698113,0.165441176470588,0.166666666666667,1,0.79832285115304,0.992647058823526
370018,"AMI",185,0.9612,14,14.6,24,187,0.9341,14.2,15.2,23,191,0.9937,15.3,15.4,29,0.12972972972973,0.122994652406417,0.151832460732984,0.960526315789474,1.05475910693302,0.810068227918127
370018,"COPD",168,0.8795,17.1,19.4,20,152,0.9333,17.7,19,22,NA,NA,NA,NA,NA,0.119047619047619,0.144736842105263,NA,1.02105263157895,0.822510822510823,NA
370018,"HF",240,0.9202,19,20.7,41,246,0.9095,19.7,21.6,43,265,0.9683,21,21.7,54,0.170833333333333,0.17479674796748,0.20377358490566,0.958333333333333,0.977325581395345,0.857798855766339
370018,"HIP",NA,0.8041,3.9,4.9,NA,NA,0.8664,4.8,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.890909090909091,NA,NA
370018,"PNE",254,0.9514,15,15.8,35,233,0.965,15.5,16,34,268,0.9495,16,16.8,40,0.137795275590551,0.145922746781116,0.149253731343284,0.9875,0.944302918017599,0.977682403433474
370019,"AMI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
370019,"COPD",85,0.9488,18.4,19.3,12,85,0.9947,20.5,20.6,17,NA,NA,NA,NA,NA,0.141176470588235,0.2,NA,0.936893203883495,0.705882352941175,NA
370019,"HF",67,0.9511,20.8,21.8,11,94,0.9849,22.2,22.6,20,117,1.0025,22.1,22.1,26,0.164179104477612,0.212765957446809,0.222222222222222,0.964601769911504,0.771641791044775,0.957446808510642
370019,"HIP",NA,0.9566,5.7,6,NA,NA,0.9542,5.9,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.967741935483871,NA,NA
